WKK INTL (HOLD)(00532)4月17日以57.81万港元回购47万股,https://news.10jqka.com.cn/m603959498/,1523955986,新闻,利好,50000643_股份回购,HK0532,WKK INTL (HOLD),电子元器件
WKKIntl(Hold)4月16日回购38.40万股 耗资47.23万港币,https://news.10jqka.com.cn/m603941477/,1523876718,新闻,,50000643_股份回购,HK0532,WKK INTL (HOLD),电子元器件
WKK INTL (HOLD)(00532)4月16日回购38.4万股,https://news.10jqka.com.cn/m603934814/,1523869766,新闻,利好,50000643_股份回购,HK0532,WKK INTL (HOLD),电子元器件
WKKIntl(Hold)4月13日回购2.00万股 耗资2.46万港币,https://news.10jqka.com.cn/m603917442/,1523622084,新闻,,50000643_股份回购,HK0532,WKK INTL (HOLD),电子元器件
WKK INTL (HOLD)(00532)4月13日耗资2.46万港元回购2万股,https://news.10jqka.com.cn/m603908872/,1523610932,新闻,利好,50000643_股份回购,HK0532,WKK INTL (HOLD),电子元器件
WKKIntl(Hold)4月12日回购9.00万股 耗资11.07万港币,https://news.10jqka.com.cn/m603893710/,1523536277,新闻,,50000643_股份回购,HK0532,WKK INTL (HOLD),电子元器件
WKK INTL (HOLD)(00532)4月12日以11.07万港元回购9万股,https://news.10jqka.com.cn/m603889407/,1523530054,新闻,利好,50000643_股份回购,HK0532,WKK INTL (HOLD),电子元器件
WKK INTL (HOLD)(00532)年度溢利增147%至1.11亿港元 每股派息0.06港元,https://news.10jqka.com.cn/m603614057/,1522077527,新闻,利好,,HK0532,WKK INTL (HOLD),电子元器件
WKKINTL(HOLD)(00532.HK)附属台湾港建年度盈余下跌67.44%至2610.8万,https://news.10jqka.com.cn/m603610288/,1522062860,新闻,,,HK0532,WKK INTL (HOLD),电子元器件
WKK INTL (HOLD)(00532.HK)：港建股份2月收入净额同比减少56.14%至4339.3万新台币,https://news.10jqka.com.cn/m603321485/,1520501365,新闻,利空,,HK0532,WKK INTL (HOLD),电子元器件
